size,VertexIndex,X_mean,X_std,X_min,X_max,Y_mean,Y_std,Y_min,Y_max,Z_mean,Z_std,Z_min,Z_max,Std_Combined
L,22,-0.08325334129825467,0.005956195582998477,-0.0972340032458305,-0.0643979981541633,0.3337709468508523,0.008760874719209086,0.319566011428833,0.3562679886817932,-0.08599449209277588,0.008059203431244003,-0.1072750017046928,-0.0613050013780593,0.01331089597340399
L,23,-0.0939227940425986,0.005728416290943213,-0.107024997472763,-0.0759259983897209,0.3220931916009812,0.008797028061751401,0.3065659999847412,0.3453580141067505,-0.055377849215079815,0.004721188378704388,-0.065880998969078,-0.0416820012032985,0.011510520215385515
L,24,-0.08951911129175666,0.0059797170079159264,-0.1040470004081726,-0.0700649991631507,0.2947871344430106,0.00801611864812137,0.2811610102653503,0.3158580064773559,-0.0655593255919123,0.005597856114024485,-0.079814001917839,-0.0484250001609325,0.011460853665798175
L,25,-0.07472212674717105,0.005246035139442903,-0.087006002664566,-0.0568449981510639,0.3008369637860192,0.007901896314905548,0.2887349724769592,0.3207299709320068,-0.09350108763291717,0.008058796735036775,-0.1159249991178512,-0.0684989988803863,0.01244608592580121
L,26,0.029036062873072047,0.0016444608425179284,0.0238519981503486,0.0324759930372238,0.1888376502763657,0.0054293098819334674,0.1792150139808654,0.2023769617080688,0.04186125389403762,0.004624488358386132,0.029144998639822,0.0540280044078826,0.007318985574072683
L,27,-0.0039455633433091684,0.0014503882380668188,-0.007141999900341,-0.0005630031228065,0.19078062782211908,0.00560728556641597,0.1810699701309204,0.2053390145301818,0.048140563159471426,0.00489519334758096,0.0341299995779991,0.0606079995632171,0.007583415811800136
L,28,0.0019021265445247119,0.001474743078589814,-0.0015750005841255,0.0055959969758987,0.2219788682839227,0.0064797533325081395,0.2108269929885864,0.23853200674057,0.05532431776916219,0.005229546799299281,0.0404300019145011,0.0680030062794685,0.00845637216092458
L,29,0.03517661876385169,0.0018990597532874095,0.0293200016021728,0.0388720035552978,0.21937223180891974,0.006285942623421502,0.208404004573822,0.2346009612083435,0.04777107937704944,0.004823394681410053,0.0344740003347396,0.0599030032753944,0.008147676899838262
L,30,-0.08402361915934649,0.006027639052073402,-0.0991889983415603,-0.0657369941473007,0.25162069381229457,0.0075882768340437825,0.2379469871520996,0.2722119688987732,-0.020279833256074783,0.0032189730964928714,-0.0264329984784126,-0.0113239996135234,0.010211570185241384
L,31,-0.07319488926302815,0.005435436369555537,-0.0872670039534568,-0.0586529970169067,0.24647081891695655,0.0076282795451888905,0.2327469587326049,0.2672669887542724,0.0039899681975680374,0.00439357517363942,-0.0065209995955228,0.0152230020612478,0.010345922875870231
L,32,-0.07082337333214657,0.005410705560773233,-0.0849030017852783,-0.0562769994139671,0.2161869553346482,0.006808833734016902,0.2040939927101135,0.2347930073738098,-0.006021230237647142,0.003709753432624334,-0.0142000000923872,0.0045750010758638,0.009455063300355898
L,33,-0.0790159925227127,0.005854293340951094,-0.0938609987497329,-0.0615539997816085,0.22086976255689345,0.006637002778099723,0.2092459797859192,0.2388399839401245,-0.03073580159495269,0.0030817317192826784,-0.0358470007777214,-0.0212949998676776,0.009371212663686634
L,34,-0.07474147661456036,0.005669624543318358,-0.0892800018191337,-0.0580609962344169,0.1894725187430306,0.005706239331543587,0.1796559691429138,0.2048909664154052,-0.038434055619060006,0.0028465016857639686,-0.0429219976067543,-0.0296769998967647,0.008532782759341176
L,35,-0.06955409543736582,0.005165814684352082,-0.0830800011754036,-0.0551109984517097,0.1837075887218354,0.005771606255301717,0.1735209822654724,0.1994209885597229,-0.013111000023190886,0.003137725089160359,-0.0196209996938705,-0.0038659991696476,0.008357176488171822
L,36,-0.06940615067761091,0.0050044332424567335,-0.0827199965715408,-0.0556769967079162,0.15245062018197678,0.004742116635982619,0.1441589593887329,0.1652619838714599,-0.02214170638324008,0.0023821654524092415,-0.0260520000010728,-0.0146480007097125,0.007294294654736759
L,37,-0.07249718265874042,0.005498315781024722,-0.0866520032286644,-0.0568399988114833,0.15874051858508395,0.004779027063177985,0.1506179571151733,0.1715999841690063,-0.0462092461271418,0.0028055492112444907,-0.0512490011751651,-0.0374699980020523,0.0078065153862121915
L,38,0.06688534155014957,0.0033023808960697333,0.0558029934763908,0.0745249986648559,0.2550778999215081,0.006845358076314896,0.2432820200920105,0.2703679800033569,0.02764465880121972,0.0040323420460827005,0.0182199999690055,0.0380299985408782,0.008603745065510851
L,39,0.07008317449972738,0.0034497705849236555,0.0588270053267478,0.0785910040140152,0.19698803008548793,0.005302809277295082,0.1877729892730713,0.2090719938278198,-0.009963555534976298,0.0030365392473942483,-0.0162770003080368,-0.0018649995326995,0.007017212688877039
L,40,0.056141841210543116,0.002905136126950394,0.0467699989676475,0.0632829964160919,0.1903964318926372,0.005309670849820158,0.1809399724006652,0.2030649781227111,0.020575444509703916,0.003775576740943608,0.0110880006104707,0.0304370019584894,0.007133540507791107
L,41,0.06193778539697325,0.0030857513227828255,0.052009992301464,0.0693079978227615,0.22159618565014425,0.0061557998660576865,0.2108839750289917,0.2358459830284118,0.02436200011935494,0.00387333239556529,0.0148900002241134,0.0343910008668899,0.00790053397331771
L,42,0.0760484837468654,0.0035246491713072548,0.0643559917807579,0.0846360027790069,0.2288077478370969,0.006106386592149458,0.218513011932373,0.2421939969062805,-0.00868383328622528,0.003250225642480685,-0.0152000002562999,0.0003479998558759,0.007763702449258252
L,43,0.020879920098989677,0.0031653607499736434,0.01367599517107,0.0312520042061805,0.28856871241614934,0.0076234189361733115,0.2741439938545227,0.3039020299911499,-0.11820221420318357,0.009010052637015093,-0.1421689987182617,-0.0891100019216537,0.012219536549135658
L,44,-0.087251206889512,0.006106929303972451,-0.1023680046200752,-0.0694999992847442,0.27999830387887503,0.00836999173454317,0.2645059823989868,0.3027960062026977,-0.009171063494351126,0.0036625547318064845,-0.0172359999269247,-0.0001809988170862,0.010989342761217182
L,45,-0.08801227778432857,0.006077864058892795,-0.1028110012412071,-0.07150499522686,0.30348427853887044,0.009178990776236339,0.2860279679298401,0.3285279870033264,0.002055674547418227,0.004409194913126989,-0.0082490006461739,0.0122139975428581,0.011858975629056563
L,46,-0.07330565101334023,0.005340901333409689,-0.0867470055818557,-0.0550009980797767,0.22784786896100118,0.006365431847244752,0.2178539633750915,0.2443639636039734,-0.08007392086206916,0.005808871101055422,-0.095437005162239,-0.0605939999222755,0.010138389079326753
L,47,-0.057837547823077116,0.00438570937957472,-0.0683009997010231,-0.0422219969332218,0.2298683188264332,0.006261800130960817,0.2202160358428955,0.2453349828720092,-0.10236023029401184,0.007256223484040536,-0.1221230030059814,-0.0782620012760162,0.010540273568201726
L,48,-0.06650630174766452,0.004752784953139959,-0.0775760039687156,-0.0492349974811077,0.2641919089688195,0.007057299261582042,0.2539330124855041,0.2817620038986206,-0.09893743652436464,0.007608813392015054,-0.1198119968175888,-0.0740450024604797,0.01141439787780449
L,49,-0.08210067498305483,0.005608455803798592,-0.0959670022130012,-0.0626319944858551,0.2614102708914923,0.007189180608999992,0.2497279644012451,0.2801420092582702,-0.07357688883822111,0.005813004402626662,-0.0888929963111877,-0.0547839999198913,0.010813422886253019
L,50,0.0461421506627211,0.003644497495049207,0.0338620021939277,0.0563149973750114,0.2219859957695007,0.005965149341061813,0.2110959887504577,0.2339909672737121,-0.10019016662050803,0.0068485522636158305,-0.1181129962205886,-0.0782570019364357,0.0097861144873779
L,51,0.06259457169780651,0.0043252440200782635,0.0480419918894767,0.0739319995045661,0.21587950842721118,0.005760324553137103,0.2062699794769287,0.2279080152511596,-0.07568830103864742,0.005220175487179954,-0.088527001440525,-0.0596110001206398,0.008896027591439417
L,52,0.06648127752400576,0.004124561985580016,0.052555002272129,0.0781440064311027,0.24729119927164106,0.006565525400317572,0.2363820075988769,0.2605239748954773,-0.07703467493965507,0.005729212811798436,-0.0915279984474182,-0.0592050030827522,0.00964064389955268
L,53,0.04752365068074252,0.0035576446854125973,0.0359660014510154,0.0582979992032051,0.2528307726458897,0.006738485765463357,0.24064302444458,0.2662429809570312,-0.10186642845944749,0.007418970527361003,-0.1212110072374343,-0.0780100002884864,0.010635090493495952
L,54,0.0705269761383533,0.0038230241547390067,0.0577389970421791,0.0795280039310455,0.20676837601358924,0.005461998957119862,0.1979919672012329,0.2186390161514282,-0.04356661122587934,0.0035236818450262923,-0.0516270026564598,-0.0346729978919029,0.007540907109908213
L,55,0.07662190420050466,0.0037850566862635496,0.0637520030140876,0.0854080095887184,0.2387677010089632,0.006278168261457163,0.2291430234909057,0.2520070075988769,-0.044088055453603184,0.0040061344329661176,-0.0531990006566047,-0.0330570004880428,0.008354110600919359
L,56,0.05782304674623499,0.003260452927963495,0.0470869913697242,0.0661990046501159,0.13621352494709071,0.003638631967118265,0.1299459934234619,0.1439419984817505,-0.012872325470818837,0.00262859445075084,-0.0183240007609128,-0.0054979994893074,0.005547945986950375
L,57,0.041553134601267507,0.0024388075705449783,0.0333689972758293,0.0475080013275146,0.13070518487975707,0.0036143775613681354,0.1240680217742919,0.1389259696006775,0.013412103130822098,0.003273783768400148,0.0052359998226165,0.0229569990187883,0.005452446027656693
L,58,0.04928111941331904,0.0026714107605807016,0.0404650047421455,0.055975005030632,0.1600582713172549,0.00443789605370631,0.1520909667015075,0.1704480051994323,0.01708823013755059,0.0036158889876592845,0.007914001122117,0.0269130002707242,0.006317120388778742
L,59,0.06409141238010115,0.0033137535493042544,0.0532859936356544,0.0723589956760406,0.16631058047688194,0.00445450935204563,0.1586570143699646,0.176156997680664,-0.01137538105692887,0.0028634442304913935,-0.0174400005489587,-0.0037159994244575,0.006246833519001685
L,60,0.06014711924252051,0.003920809455206089,0.0473650023341178,0.0695570036768913,0.14598547608133344,0.003859748031105519,0.1391680240631103,0.1536659598350525,-0.04465275414524566,0.002789383547220087,-0.0505160018801689,-0.0378130003809928,0.0061685543056018005
L,61,0.06521011906720339,0.003899062435490724,0.0522970035672187,0.0743310004472732,0.17618922581748353,0.004656471852013649,0.1688380241394043,0.1859830021858215,-0.043981952504033084,0.00311807754985108,-0.0509690009057521,-0.0365479998290538,0.006826992426488811
L,62,0.0596778322425153,0.004429729278291092,0.0448809936642646,0.0705069974064827,0.18573095353822858,0.005022558729593688,0.1760830283164978,0.195976972579956,-0.07486078586606748,0.004695336784614597,-0.0863950029015541,-0.0603210031986236,0.00817892322938185
L,63,0.05656957040940008,0.004330620716678663,0.0421769991517066,0.0669920071959495,0.1555158420214577,0.0042496775156834025,0.1463900208473205,0.163653016090393,-0.07347623832405556,0.0041429975095753835,-0.0836910009384155,-0.0602750033140182,0.007347003684726128
L,64,0.04224936439404407,0.003739961169655089,0.029689997434616,0.0521349981427192,0.16282509574814444,0.0044940480638279426,0.1527479887008667,0.171347975730896,-0.0949680398972261,0.005589222074715035,-0.1100620031356811,-0.0770410001277923,0.008088459739097758
L,65,0.04461453104066466,0.003757867303353618,0.0318930000066757,0.0546140000224113,0.19242076079050696,0.005257530113223455,0.1817439794540405,0.2029229998588562,-0.09793803178601791,0.00625916169971175,-0.1146939992904663,-0.0781309977173805,0.008996682429885147
L,66,0.02278195226949354,0.0028917078821288013,0.0137989968061447,0.0317290052771568,0.1964164768892621,0.005359741017181736,0.1854730248451233,0.2072960138320922,-0.11385250789305516,0.007415089130258228,-0.1336899995803833,-0.0898090004920959,0.009595433552294544
L,67,0.022758690315106512,0.002896443358065385,0.0135749951004982,0.0315850004553794,0.16748297876781884,0.004645093510284071,0.1570000052452087,0.1765229701995849,-0.11040794488693036,0.006732381445907014,-0.1286600083112716,-0.0885530039668083,0.00867705236695949
L,68,-0.0020061591787943387,0.002299943064559986,-0.0062239989638328,0.0053829997777938,0.19891495364052905,0.005400977722228223,0.1881710290908813,0.2104299664497375,-0.11994068241781654,0.00791321389651095,-0.1412390023469925,-0.0938860028982162,0.009852880422909696
L,69,-0.02761491272775895,0.0027474884986071818,-0.0326370000839233,-0.0180429965257644,0.19987519629417902,0.005435834160888656,0.189520001411438,0.2122669816017151,-0.11569628574781944,0.007677903613339845,-0.1367949992418289,-0.0907140001654625,0.009800366828359022
L,70,-0.022357444500639274,0.002277751974628569,-0.0265130028128623,-0.014733999967575,0.17073444241569152,0.004724810015351084,0.1607019901275634,0.1811469793319702,-0.11365553210415533,0.007120417541339274,-0.1333130002021789,-0.0904249995946884,0.008843773499027341
L,71,0.0007057456033570275,0.002158829587698046,-0.0040110051631927,0.0079080015420913,0.1699259919779641,0.004700287472094855,0.1595690250396728,0.1795200109481811,-0.11657945244085217,0.007272330441781221,-0.1363929957151413,-0.0925400033593177,0.008924126711533751
L,72,-0.06018289731490229,0.004689115532889779,-0.0722710043191909,-0.0452069975435733,0.16690720073760498,0.004756600737668175,0.1583359837532043,0.1789249777793884,-0.08905301603769494,0.005744983502045871,-0.1048419997096061,-0.0703449994325637,0.008810101616732515
L,73,-0.04394544474780555,0.003498182343411103,-0.0522900000214576,-0.0320539996027946,0.16951567975301587,0.004736419164861709,0.1601040363311767,0.1807900071144104,-0.10490685778241304,0.006715190143009723,-0.1236039996147155,-0.0832270011305809,0.008931109946126373
L,74,-0.05029545248382617,0.003972016161754168,-0.0598490014672279,-0.0365719981491565,0.19880170670766675,0.005492283705920232,0.1890730261802673,0.2121679782867431,-0.10397530938424757,0.006994309174749043,-0.1232980042695999,-0.0811519995331764,0.00973973580378502
L,75,-0.06591786544710866,0.0050414908375871195,-0.0787160024046897,-0.0492989979684352,0.1964415255047026,0.005545702132930499,0.1876810193061828,0.2106660008430481,-0.08465049191126743,0.0057815932572057365,-0.1002960056066513,-0.0655009970068931,0.00946563587956095
L,76,-0.039090452597491276,0.0018482320832086817,-0.0440500006079673,-0.0339620001614093,0.05147281809458653,0.0019495560759204404,0.0452039837837219,0.0553239583969116,-0.10397655546428661,0.00412856761323882,-0.114996001124382,-0.0908090025186538,0.004925626991931555
L,77,-0.021575421094894364,0.0008881396073050296,-0.0236830040812492,-0.0194370001554489,0.0544106903530302,0.0021785962532243244,0.0472779870033264,0.0575270056724548,-0.10812542859524012,0.004253746515762138,-0.1199190020561218,-0.0946839973330497,0.004861011521996788
L,78,-0.02753773816521201,0.0014841348870002027,-0.0310169979929924,-0.023387998342514,0.08401639735887917,0.00262263141576613,0.0764899849891662,0.0892890095710754,-0.10696527018906574,0.0051212444786933155,-0.1212799996137619,-0.0913180038332939,0.005942053257614014
L,79,-0.046202706586983416,0.0027709480752446756,-0.0534190014004707,-0.0390549972653389,0.0813651269390469,0.0025614021853385583,0.074608027935028,0.0873590111732482,-0.1017017696230184,0.00507673413381968,-0.1155890077352523,-0.0862649977207183,0.0063255168845122185
L,80,-0.004445579553407288,0.0009620021310350549,-0.0068550035357475,-0.0017249956727027,0.05618583399151994,0.0022486531031809852,0.0490049719810485,0.0587919950485229,-0.11362589682851515,0.0052564684207808176,-0.1278730034828186,-0.0974350050091743,0.0057976158149042134
L,81,0.01357738094197374,0.0018866137380982979,0.007653996348381,0.017535001039505,0.05593522437035087,0.0020912019538910746,0.0491999983787536,0.0582949519157409,-0.11306219057194766,0.005212030418518158,-0.1273269951343536,-0.0967639982700347,0.005924331024875099
L,82,0.008536142311871945,0.0018552771767381363,0.0029020011425018,0.0135290026664733,0.0847608972163427,0.0026243205178840523,0.0771290063858032,0.0887999534606933,-0.11051496839712532,0.005518070878638192,-0.1256369948387146,-0.0934410020709037,0.006385782473964136
L,83,-0.00928853221592444,0.0011187299414069994,-0.0117579996585845,-0.0058319941163063,0.08515135116047325,0.0026995388949102536,0.0772309899330139,0.0896419882774353,-0.11030594395503161,0.0055167555343519255,-0.1255419999361038,-0.0927530005574226,0.006242888638501922
L,84,0.03976909573825574,0.0031591906290242807,0.0293869972229003,0.0475060045719146,0.07708259092436892,0.0022778317929197374,0.0705879926681518,0.0804469585418701,-0.0881093178121816,0.0038549036859492616,-0.0985770002007484,-0.076554000377655,0.005479898314320803
L,85,0.02521073800467305,0.0027258763828301702,0.0164979994297027,0.0314830020070076,0.08249377069019131,0.0024910026550842095,0.0753729939460754,0.086226999759674,-0.10356511897037896,0.004923825352452283,-0.1170040071010589,-0.0888260006904602,0.006154636657314526
L,86,0.03025615073385688,0.0026855976385442345,0.0215639993548393,0.0364570021629333,0.05366628605221941,0.0019408169503203757,0.0473919510841369,0.0557799935340881,-0.10567015906174973,0.004592034383304919,-0.1182869970798492,-0.0911910012364387,0.005662683541242601
L,87,0.04351865831348626,0.002862149997463294,0.0342139974236488,0.0504599958658218,0.048385607817816305,0.0017111548357359061,0.0427639484405517,0.0501949787139892,-0.0898381113296463,0.003452769545778544,-0.0990990027785301,-0.0793209969997406,0.0048001636447205925
L,88,0.05594489705704502,0.0030660593730778784,0.0463920012116432,0.0630030035972595,0.04134902594581478,0.0013056825420117446,0.0372359752655029,0.0428190231323242,-0.07032511909566225,0.002525885709648083,-0.0766710042953491,-0.0630970001220703,0.004181581710065865
L,89,0.054808023016131066,0.00346891153790425,0.0435720011591911,0.0631349980831146,0.06983039114210336,0.0020222814890178604,0.0642009973526001,0.0728150010108947,-0.0702571905558071,0.0028540352653312305,-0.0772970020771026,-0.0613930001854896,0.00492630561114349
L,90,0.05247908777424262,0.0029521129379981633,0.0433929935097694,0.05901600420475,0.03372653372704032,0.0008676120248967081,0.0314039587974548,0.0349770188331604,-0.04696976207196708,0.0014194955921712235,-0.0501410029828548,-0.0432649999856948,0.003388611686315658
L,91,0.05546098362122259,0.0034305324376383436,0.0446389988064765,0.0633209943771362,0.06165199289246206,0.0017072565980920244,0.0571680068969726,0.0644139647483825,-0.04727438890508238,0.0019381132340378514,-0.0505769997835159,-0.0412510000169277,0.004294130972079251
L,92,0.0409950632306318,0.0027203801480100613,0.0329070016741752,0.0472829937934875,0.05356618383574103,0.001321541075335569,0.0513250231742858,0.0560610294342041,-0.01936660318206695,0.0007354909144037976,-0.0208490006625652,-0.017119999974966,0.0031125368830998406
L,93,0.04060982528423501,0.0024818450628956816,0.032147005200386,0.0461860001087188,0.0266576835087367,0.0005512054067548309,0.0254319906234741,0.0275989770889282,-0.019535738176533105,0.0006225665688273908,-0.0225480012595653,-0.0185520015656948,0.002617436044925824
L,94,-0.06276319042912547,0.0034341097484212085,-0.0716250017285347,-0.052411001175642,0.03577083964196458,0.001421644873953851,0.0329920053482055,0.0395640134811401,-0.058995333337594554,0.0020229410392134132,-0.0628710016608238,-0.053004004061222,0.004231604230073352
L,95,-0.06275837303745364,0.0032726399886833847,-0.0711480006575584,-0.0530610010027885,0.04245966625592061,0.0015573835786990514,0.0385289788246154,0.0465489625930786,-0.07901537276449654,0.003032778172855482,-0.0863299965858459,-0.0700749978423118,0.004725818400285784
L,96,-0.06892326193314692,0.00429682342270168,-0.0800179988145828,-0.0571140013635158,0.07158412772511674,0.002370549833216456,0.0669780373573303,0.0779029726982116,-0.07211242072165955,0.0031013275672580774,-0.0797780007123947,-0.0628449991345405,0.005805207207074977
L,97,-0.06640877834861236,0.004469792503854487,-0.0780940055847168,-0.0538230016827583,0.06482800084447099,0.0023065023995375864,0.0607399940490722,0.0709800124168396,-0.0523664523211736,0.0020252965520733716,-0.0560200028121471,-0.0461059994995594,0.005422252711781948
L,98,-0.04044038110545698,0.0016397419112859975,-0.0443169996142387,-0.0357100032269954,0.05376210430311773,0.0014895775761080605,0.0509830117225647,0.0573400259017944,-0.011592603148153328,0.00148680629967831,-0.0131850000470876,-0.0061130002140998,0.0026679932278090455
L,99,-0.024227706449372385,0.0006113199200060706,-0.0256609991192817,-0.0219139978289604,0.050273063636961386,0.001277809996366496,0.0480319857597351,0.0531560182571411,0.013238523717200898,0.0010001412584501237,0.0112569965422153,0.0161480009555816,0.001734010659789775
L,100,-0.02483453217243387,0.0005899210051034927,-0.0261050015687942,-0.023277997970581,0.022904621230231344,0.0006448398790830029,0.0218179821968078,0.0244079828262329,0.002318103221200712,0.0006276651009374518,0.0010959990322589,0.0042860005050897,0.001076005920454399
L,101,-0.03881825417989772,0.0017930706920030314,-0.0428219996392726,-0.0338779985904693,0.025619493117408097,0.0007157486206064051,0.0242000222206115,0.0273969769477844,-0.022082000024734934,0.0005612624936607161,-0.0230609998106956,-0.0201960001140832,0.0020105755845554393
L,102,0.05660164303013252,0.004007293444949166,0.043687991797924,0.065759003162384,0.11753969864239766,0.00314726335950361,0.1110129952430725,0.1232879757881164,-0.04561394450092122,0.0025067720868363775,-0.0504710003733634,-0.0390280000865459,0.0056786947182736035
L,103,0.051493372649900455,0.003253285952624739,0.0410350039601326,0.0595549941062927,0.1077702783402942,0.0028473991048034537,0.1028159856796264,0.1137419939041137,-0.015140381006021301,0.002347079949695919,-0.0193569995462894,-0.0076489998027682,0.004919383644507263
L,104,0.03964742077958011,0.0036444070191040717,0.0274609997868537,0.0488179996609687,0.13391502603651984,0.0037267034527661493,0.1247889995574951,0.1404970288276672,-0.09172237268279465,0.0049757625527286475,-0.105223998427391,-0.0758680030703544,0.00720612476487126
L,105,0.05408318145644092,0.004206700242476307,0.0400779917836189,0.0643219947814941,0.126416344964315,0.003474993331011056,0.1181960105895996,0.1325430274009704,-0.07186723027437449,0.003674136848408526,-0.0809880048036575,-0.0599080026149749,0.006578083851810865
L,106,-0.0554486512250843,0.004238607541765313,-0.0665010064840316,-0.0426879972219467,0.13849208988840614,0.003992686102422704,0.1304200291633606,0.1484220027923584,-0.09342580188124895,0.005630839952620828,-0.1092060059309005,-0.0760390013456344,0.008100228069481756
L,107,-0.03825095254513947,0.002967769124741041,-0.0453060008585453,-0.0286059975624084,0.14123002688090003,0.003997823690570969,0.1323800086975097,0.1504560112953186,-0.1057804604134862,0.006368468772515859,-0.1235769987106323,-0.0858640000224113,0.008083788860748797
L,108,-0.06937750020907034,0.004899233989443536,-0.0825370028614997,-0.0557179972529411,0.12251231358164828,0.003846819807278282,0.1158609986305236,0.1328339576721191,-0.03206887309040337,0.0020321755301781898,-0.0353919975459575,-0.0254359990358352,0.006552118260413372
L,109,-0.07185273809683697,0.005330110255657157,-0.085667997598648,-0.0570329986512661,0.12915175443603877,0.003936079960783611,0.1225669980049133,0.1396949887275695,-0.054567730261219825,0.002854479631046856,-0.0609310008585453,-0.0454190000891685,0.007214627832342103
